id,hanzi_id,pinyin_id
7078,7078,629
7079,7079,1101
7080,7080,1151
7081,7081,1293
7082,7082,157
7083,7083,54
7084,7084,1004
7085,7085,169
7086,7086,1093
7087,7087,220
7088,7088,220
7089,7089,569
7090,7090,1233
7091,7091,894
7092,7092,1066
7093,7093,577
7094,7094,607
7095,7095,169
7096,7096,935
7097,7097,587
7098,7098,1283
7099,7099,1283
7100,7100,298
7101,7101,264
7102,7102,266
7103,7103,187
7104,7104,372
7105,7105,965
7106,7106,127
7107,7107,116
7108,7108,600
7109,7109,1239
7110,7110,1212
7111,7111,807
7112,7112,1233
7113,7113,512
7114,7114,506
7115,7115,1109
7116,7116,64
7117,7117,256
7118,7118,389
7119,7119,709
7120,7120,169
7121,7121,850
7122,7122,186
7123,7123,319
7124,7124,320
7125,7125,1014
7126,7126,942
7127,7127,809
7128,7128,858
7129,7129,1154
7130,7130,1154
7131,7131,858
7132,7132,803
7133,7133,803
7134,7134,261
7135,7135,133
7136,7136,76
7137,7137,882
7138,7138,1134
7139,7139,787
7140,7140,23
7141,7141,1199
7142,7142,1149
7143,7143,727
7144,7144,727
7145,7145,1153
7146,7146,830
7147,7147,358
7148,7148,91
7149,7149,907
7150,7150,907
7151,7151,127
7152,7152,86
7153,7153,796
7154,7154,761
7155,7155,763
7156,7156,558
7157,7157,936
7158,7158,187
7159,7159,152
7160,7160,187
7161,7161,189
7162,7162,746
7163,7163,113
7164,7164,787
7165,7165,798
7166,7166,798
7167,7167,903
7168,7168,38
7169,7169,806
7170,7170,854
7171,7171,433
7172,7172,928
7173,7173,928
7174,7174,169
7175,7175,570
7176,7176,899
7177,7177,914
7178,7178,805
7179,7179,760
7180,7180,1256
7181,7181,915
7182,7182,1111
7183,7183,940
7184,7184,940
7185,7185,115
7186,7186,517
7187,7187,260
7188,7188,121
7189,7189,1149
7190,7190,413
7191,7191,798
7192,7192,843
7193,7193,637
7194,7194,935
7195,7195,935
7196,7196,816
7197,7197,796
7198,7198,796
7199,7199,816
7200,7200,543
7201,7201,543
7202,7202,820
7203,7203,1170
7204,7204,1218
7205,7205,1170
7206,7206,295
7207,7207,864
7208,7208,88
7209,7209,620
7210,7210,564
7211,7211,38
7212,7212,429
7213,7213,55
7214,7214,174
7215,7215,319
7216,7216,1279
7217,7217,566
7218,7218,1111
7219,7219,8
7220,7220,586
7221,7221,586
7222,7222,1173
7223,7223,936
7224,7224,794
7225,7225,1154
7226,7226,843
7227,7227,758
7228,7228,605
7229,7229,1281
7230,7230,1281
7231,7231,135
7232,7232,242
7233,7233,936
7234,7234,306
7235,7235,1281
7236,7236,1131
7237,7237,901
7238,7238,570
7239,7239,596
7240,7240,771
7241,7241,882
7242,7242,882
7243,7243,320
7244,7244,543
7245,7245,543
7246,7246,974
7247,7247,954
7248,7248,564
7249,7249,286
7250,7250,616
7251,7251,767
7252,7252,769
7253,7253,531
7254,7254,1271
7255,7255,850
7256,7256,1049
7257,7257,1050
7258,7258,767
7259,7259,932
7260,7260,606
7261,7261,125
7262,7262,125
7263,7263,747
7264,7264,749
7265,7265,679
7266,7266,724
7267,7267,1040
7268,7268,876
7269,7269,382
7270,7270,1101
7271,7271,1089
7272,7272,761
7273,7273,784
7274,7274,786
7275,7275,282
7276,7276,642
7277,7277,118
7278,7278,1155
7279,7279,165
7280,7280,150
7281,7281,224
7282,7282,63
7283,7283,129
7284,7284,785
7285,7285,40
7286,7286,652
7287,7287,1173
7288,7288,816
7289,7289,342
7290,7290,1035
7291,7291,1035
7292,7292,390
7293,7293,875
7294,7294,76
7295,7295,946
7296,7296,78
7297,7297,21
7298,7298,739
7299,7299,1129
7300,7300,987
7301,7301,658
7302,7302,881
7303,7303,1089
7304,7304,587
7305,7305,355
7306,7306,355
7307,7307,881
7308,7308,310
7309,7309,785
7310,7310,785
7311,7311,49
7312,7312,94
7313,7313,984
7314,7314,35
7315,7315,731
7316,7316,809
7317,7317,640
7318,7318,733
7319,7319,874
7320,7320,976
7321,7321,919
7322,7322,1084
7323,7323,907
7324,7324,73
7325,7325,800
7326,7326,468
7327,7327,21
7328,7328,1111
7329,7329,335
7330,7330,1096
7331,7331,901
7332,7332,962
7333,7333,963
7334,7334,91
7335,7335,342
7336,7336,564
7337,7337,547
7338,7338,1048
7339,7339,128
7340,7340,128
7341,7341,45
7342,7342,446
7343,7343,785
7344,7344,973
7345,7345,329
7346,7346,288
7347,7347,843
7348,7348,283
7349,7349,853
7350,7350,892
7351,7351,381
7352,7352,439
7353,7353,127
7354,7354,224
7355,7355,38
7356,7356,887
7357,7357,503
7358,7358,869
7359,7359,680
7360,7360,102
7361,7361,697
7362,7362,911
7363,7363,125
7364,7364,1102
7365,7365,781
7366,7366,170
7367,7367,116
7368,7368,342
7369,7369,1149
7370,7370,76
7371,7371,876
7372,7372,270
7373,7373,733
7374,7374,896
7375,7375,1101
7376,7376,344
7377,7377,129
7378,7378,725
7379,7379,282
7380,7380,768
7381,7381,381
7382,7382,121
7383,7383,486
7384,7384,1065
7385,7385,547
7386,7386,206
7387,7387,1271
7388,7388,892
7389,7389,129
7390,7390,84
7391,7391,1278
7392,7392,1145
7393,7393,1145
7394,7394,866
7395,7395,421
7396,7396,255
7397,7397,257
7398,7398,258
7399,7399,301
7400,7400,118
7401,7401,66
7402,7402,1104
7403,7403,962
7404,7404,1220
7405,7405,1035
7406,7406,17
7407,7407,421
7408,7408,231
7409,7409,616
7410,7410,600
7411,7411,977
7412,7412,1118
7413,7413,118
7414,7414,963
7415,7415,256
7416,7416,256
7417,7417,678
7418,7418,270
7419,7419,892
7420,7420,265
7421,7421,955
7422,7422,268
7423,7423,906
7424,7424,220
7425,7425,811
7426,7426,811
7427,7427,576
7428,7428,203
7429,7429,894
7430,7430,797
7431,7431,781
7432,7432,787
7433,7433,1013
7434,7434,809
7435,7435,1079
7436,7436,492
7437,7437,1040
7438,7438,1031
7439,7439,914
7440,7440,37
7441,7441,1013
7442,7442,617
7443,7443,66
7444,7444,1011
7445,7445,569
7446,7446,911
7447,7447,914
7448,7448,843
7449,7449,1145
7450,7450,804
7451,7451,283
7452,7452,747
7453,7453,1149
7454,7454,794
7455,7455,298
7456,7456,539
7457,7457,564
7458,7458,565
7459,7459,1067
7460,7460,566
7461,7461,907
7462,7462,335
7463,7463,56
7464,7464,659
7465,7465,837
7466,7466,892
7467,7467,1214
7468,7468,395
7469,7469,264
7470,7470,882
7471,7471,931
7472,7472,535
7473,7473,535
7474,7474,979
7475,7475,262
7476,7476,298
7477,7477,744
7478,7478,919
7479,7479,46
7480,7480,1112
7481,7481,985
7482,7482,451
7483,7483,598
7484,7484,906
7485,7485,813
7486,7486,900
7487,7487,40
7488,7488,40
7489,7489,768
7490,7490,116
7491,7491,116
7492,7492,1039
7493,7493,1042
7494,7494,758
7495,7495,882
7496,7496,35
7497,7497,38
7498,7498,35
7499,7499,175
7500,7500,1007
7501,7501,1008
7502,7502,1077
7503,7503,1243
7504,7504,1116
7505,7505,480
7506,7506,977
7507,7507,975
7508,7508,843
7509,7509,912
7510,7510,1141
7511,7511,865
7512,7512,818
7513,7513,129
7514,7514,129
7515,7515,276
7516,7516,799
7517,7517,352
7518,7518,210
7519,7519,418
7520,7520,927
7521,7521,676
7522,7522,976
7523,7523,976
7524,7524,976
7525,7525,204
7526,7526,272
7527,7527,157
7528,7528,504
7529,7529,289
7530,7530,342
7531,7531,712
7532,7532,1141
7533,7533,800
7534,7534,846
7535,7535,639
7536,7536,1210
7537,7537,581
7538,7538,932
7539,7539,702
7540,7540,512
7541,7541,800
7542,7542,1032
7543,7543,1033
7544,7544,565
7545,7545,249
7546,7546,38
7547,7547,127
7548,7548,876
7549,7549,876
7550,7550,891
7551,7551,193
7552,7552,996
7553,7553,1070
7554,7554,891
7555,7555,565
7556,7556,224
7557,7557,169
7558,7558,224
7559,7559,405
7560,7560,175
7561,7561,1017
7562,7562,1083
7563,7563,214
7564,7564,214
7565,7565,214
7566,7566,617
7567,7567,680
7568,7568,433
7569,7569,892
7570,7570,976
7571,7571,833
7572,7572,663
7573,7573,344
7574,7574,171
7575,7575,752
7576,7576,151
7577,7577,153
7578,7578,157
7579,7579,1049
7580,7580,986
7581,7581,409
7582,7582,345
7583,7583,1151
7584,7584,468
7585,7585,472
7586,7586,1037
7587,7587,512
7588,7588,849
7589,7589,774
7590,7590,712
7591,7591,569
7592,7592,564
7593,7593,893
7594,7594,964
7595,7595,621
7596,7596,914
7597,7597,855
7598,7598,151
7599,7599,903
7600,7600,903
7601,7601,804
7602,7602,804
7603,7603,1159
7604,7604,187
7605,7605,18
7606,7606,570
7607,7607,169
7608,7608,818
7609,7609,356
7610,7610,418
7611,7611,954
7612,7612,543
7613,7613,1149
7614,7614,97
7615,7615,1104
7616,7616,1030
7617,7617,893
7618,7618,204
7619,7619,42
7620,7620,892
7621,7621,892
7622,7622,52
7623,7623,55
7624,7624,866
7625,7625,417
7626,7626,417
7627,7627,344
7628,7628,344
7629,7629,139
7630,7630,751
7631,7631,795
7632,7632,805
7633,7633,902
7634,7634,673
7635,7635,288
7636,7636,288
7637,7637,1104
7638,7638,1012
7639,7639,893
7640,7640,125
7641,7641,394
7642,7642,865
7643,7643,872
7644,7644,798
7645,7645,657
7646,7646,820
7647,7647,884
7648,7648,812
7649,7649,830
7650,7650,544
7651,7651,370
7652,7652,669
7653,7653,667
7654,7654,669
7655,7655,830
7656,7656,811
7657,7657,830
7658,7658,1236
7659,7659,830
7660,7660,658
7661,7661,1182
7662,7662,1198
7663,7663,914
7664,7664,815
7665,7665,816
7666,7666,914
7667,7667,652
7668,7668,1283
7669,7669,169
7670,7670,768
7671,7671,1080
7672,7672,976
7673,7673,1050
7674,7674,45
7675,7675,45
7676,7676,384
7677,7677,344
7678,7678,760
7679,7679,760
7680,7680,798
7681,7681,798
7682,7682,942
7683,7683,763
7684,7684,426
7685,7685,814
7686,7686,942
7687,7687,1079
7688,7688,845
7689,7689,473
7690,7690,798
7691,7691,21
7692,7692,42
7693,7693,1277
7694,7694,830
7695,7695,496
7696,7696,325
7697,7697,1091
7698,7698,934
7699,7699,934
7700,7700,1283
7701,7701,750
7702,7702,968
7703,7703,987
7704,7704,972
7705,7705,1182
7706,7706,1182
7707,7707,1183
7708,7708,659
7709,7709,371
7710,7710,566
7711,7711,836
7712,7712,946
7713,7713,36
7714,7714,961
7715,7715,242
7716,7716,881
7717,7717,1194
7718,7718,1230
7719,7719,73
7720,7720,934
7721,7721,941
7722,7722,38
7723,7723,1104
7724,7724,1006
7725,7725,1101
7726,7726,1101
7727,7727,1008
7728,7728,657
7729,7729,674
7730,7730,887
7731,7731,814
7732,7732,773
7733,7733,627
7734,7734,904
7735,7735,1093
7736,7736,1044
7737,7737,952
7738,7738,952
7739,7739,784
7740,7740,663
7741,7741,558
7742,7742,984
7743,7743,720
7744,7744,713
7745,7745,976
7746,7746,1141
7747,7747,721
7748,7748,24
7749,7749,25
7750,7750,26
7751,7751,27
7752,7752,892
7753,7753,1104
7754,7754,355
7755,7755,157
7756,7756,78
7757,7757,703
7758,7758,860
7759,7759,126
7760,7760,127
7761,7761,1032
7762,7762,816
7763,7763,90
7764,7764,93
7765,7765,638
7766,7766,1277
7767,7767,787
7768,7768,1124
7769,7769,1127
7770,7770,1127
7771,7771,1092
7772,7772,700
7773,7773,1290
7774,7774,329
7775,7775,38
7776,7776,62
7777,7777,62
7778,7778,379
7779,7779,439
7780,7780,1014
7781,7781,1001
7782,7782,417
7783,7783,417
7784,7784,115
7785,7785,871
7786,7786,972
7787,7787,1189
7788,7788,849
7789,7789,1004
7790,7790,574
7791,7791,613
7792,7792,614
7793,7793,1095
7794,7794,773
7795,7795,125
7796,7796,381
7797,7797,229
7798,7798,936
7799,7799,1104
7800,7800,790
7801,7801,23
7802,7802,372
7803,7803,912
7804,7804,805
7805,7805,805
7806,7806,127
7807,7807,1182
7808,7808,787
7809,7809,10
7810,7810,1028
7811,7811,1028
7812,7812,337
7813,7813,984
7814,7814,984
7815,7815,47
7816,7816,936
7817,7817,533
7818,7818,310
7819,7819,59
7820,7820,116
7821,7821,116
7822,7822,429
7823,7823,980
7824,7824,804
7825,7825,782
7826,7826,639
7827,7827,276
7828,7828,286
7829,7829,288
7830,7830,931
7831,7831,1283
7832,7832,150
7833,7833,849
7834,7834,1104
7835,7835,38
7836,7836,807
7837,7837,914
7838,7838,914
7839,7839,53
7840,7840,845
7841,7841,306
7842,7842,306
7843,7843,963
7844,7844,304
7845,7845,804
7846,7846,87
7847,7847,819
7848,7848,264
7849,7849,266
7850,7850,772
7851,7851,892
7852,7852,972
7853,7853,21
7854,7854,830
7855,7855,795
7856,7856,995
7857,7857,1179
7858,7858,1102
7859,7859,976
7860,7860,858
7861,7861,858
7862,7862,860
7863,7863,417
7864,7864,417
7865,7865,253
7866,7866,1174
7867,7867,822
7868,7868,952
7869,7869,226
7870,7870,786
7871,7871,38
7872,7872,38
7873,7873,851
7874,7874,770
7875,7875,127
7876,7876,391
7877,7877,393
7878,7878,963
7879,7879,1167
7880,7880,172
7881,7881,1044
7882,7882,1044
7883,7883,1044
7884,7884,1013
7885,7885,1133
7886,7886,543
7887,7887,1030
7888,7888,776
7889,7889,1167
7890,7890,357
7891,7891,47
7892,7892,473
7893,7893,659
7894,7894,659
7895,7895,892
7896,7896,772
7897,7897,791
7898,7898,794
7899,7899,391
7900,7900,806
7901,7901,686
7902,7902,844
7903,7903,1037
7904,7904,335
7905,7905,565
7906,7906,102
7907,7907,1112
7908,7908,335
7909,7909,335
7910,7910,47
7911,7911,47
7912,7912,1103
7913,7913,1050
7914,7914,470
7915,7915,906
7916,7916,779
7917,7917,882
7918,7918,747
7919,7919,127
7920,7920,127
7921,7921,984
7922,7922,117
7923,7923,181
7924,7924,976
7925,7925,154
7926,7926,1010
7927,7927,12
7928,7928,742
7929,7929,377
7930,7930,925
7931,7931,751
7932,7932,308
7933,7933,308
7934,7934,272
7935,7935,564
7936,7936,503
7937,7937,269
7938,7938,270
7939,7939,224
7940,7940,308
7941,7941,776
7942,7942,157
7943,7943,157
7944,7944,967
7945,7945,344
7946,7946,1210
7947,7947,654
7948,7948,654
7949,7949,238
7950,7950,794
7951,7951,322
7952,7952,416
7953,7953,669
7954,7954,1175
7955,7955,987
7956,7956,1104
7957,7957,1182
7958,7958,33
7959,7959,675
7960,7960,171
7961,7961,261
7962,7962,352
7963,7963,723
7964,7964,330
7965,7965,330
7966,7966,442
7967,7967,36
7968,7968,272
7969,7969,752
7970,7970,752
7971,7971,159
7972,7972,159
7973,7973,169
7974,7974,607
7975,7975,586
7976,7976,787
7977,7977,627
7978,7978,627
7979,7979,1182
7980,7980,801
7981,7981,659
7982,7982,935
7983,7983,1177
7984,7984,68
7985,7985,969
7986,7986,1088
7987,7987,181
7988,7988,876
7989,7989,980
7990,7990,542
7991,7991,1167
7992,7992,1232
7993,7993,1081
7994,7994,214
7995,7995,649
7996,7996,900
7997,7997,262
7998,7998,805
7999,7999,344
8000,8000,354
8001,8001,976
8002,8002,795
8003,8003,957
8004,8004,394
8005,8005,542
8006,8006,542
8007,8007,795
8008,8008,995
8009,8009,1197
8010,8010,344
8011,8011,657
8012,8012,1258
8013,8013,1175
8014,8014,976
8015,8015,1000
8016,8016,1181
8017,8017,1167
8018,8018,47
8019,8019,1079
8020,8020,66
8021,8021,820
8022,8022,632
8023,8023,1168
8024,8024,169
8025,8025,1110
8026,8026,47
8027,8027,632
8028,8028,1168
8029,8029,1038
8030,8030,1091
8031,8031,486
8032,8032,752
8033,8033,752
8034,8034,964
8035,8035,1190
8036,8036,826
8037,8037,344
8038,8038,844
8039,8039,1079
8040,8040,1030
8041,8041,1030
8042,8042,833
8043,8043,864
8044,8044,1020
8045,8045,112
8046,8046,112
8047,8047,1182
8048,8048,581
8049,8049,631
8050,8050,961
8051,8051,961
8052,8052,420
8053,8053,423
8054,8054,884
8055,8055,1182
8056,8056,881
8057,8057,433
8058,8058,112
8059,8059,1166
8060,8060,836
8061,8061,1193
8062,8062,195
8063,8063,154
8064,8064,341
8065,8065,804
8066,8066,975
8067,8067,409
8068,8068,795
8069,8069,843
8070,8070,844
8071,8071,845
8072,8072,973
8073,8073,413
8074,8074,137
8075,8075,380
8076,8076,474
8077,8077,799
8078,8078,210
8079,8079,211
8080,8080,974
8081,8081,341
8082,8082,1077
8083,8083,188
8084,8084,836
8085,8085,645
8086,8086,798
8087,8087,901
8088,8088,809
8089,8089,408
8090,8090,715
8091,8091,675
8092,8092,874
8093,8093,726
8094,8094,607
8095,8095,607
8096,8096,441
8097,8097,1211
8098,8098,408
8099,8099,834
8100,8100,798
8101,8101,823
8102,8102,1038
8103,8103,929
8104,8104,572
8105,8105,574
8106,8106,73
8107,8107,409
8108,8108,411
8109,8109,805
8110,8110,1068
8111,8111,833
8112,8112,774
8113,8113,836
8114,8114,1036
8115,8115,430
8116,8116,187
8117,8117,864
8118,8118,1211
8119,8119,1186
8120,8120,222
8121,8121,375
8122,8122,125
8123,8123,406
8124,8124,73
8125,8125,978
8126,8126,372
8127,8127,1054
8128,8128,805
8129,8129,835
8130,8130,381
8131,8131,228
8132,8132,1147
8133,8133,431
8134,8134,804
8135,8135,804
8136,8136,360
8137,8137,1250
8138,8138,842
8139,8139,892
8140,8140,411
8141,8141,853
8142,8142,856
8143,8143,431
8144,8144,1167
8145,8145,169
8146,8146,1239
8147,8147,420
8148,8148,798
8149,8149,974
8150,8150,853
8151,8151,203
8152,8152,1186
8153,8153,165
8154,8154,1171
8155,8155,178
8156,8156,366
8157,8157,368
8158,8158,1228
8159,8159,320
8160,8160,402
8161,8161,1239
8162,8162,1239
8163,8163,830
8164,8164,831
8165,8165,857
8166,8166,857
8167,8167,253
8168,8168,1174
8169,8169,345
8170,8170,985
8171,8171,1048
8172,8172,403
8173,8173,1044
8174,8174,795
8175,8175,112
8176,8176,581
8177,8177,974
8178,8178,566
8179,8179,976
8180,8180,1013
8181,8181,1048
8182,8182,899
8183,8183,914
8184,8184,515
8185,8185,1240
8186,8186,1195
8187,8187,586
8188,8188,1093
8189,8189,652
8190,8190,353
8191,8191,407
8192,8192,652
8193,8193,617
8194,8194,422
8195,8195,881
8196,8196,407
8197,8197,1024
8198,8198,1024
8199,8199,833
8200,8200,42
8201,8201,624
8202,8202,42
8203,8203,944
8204,8204,674
8205,8205,840
8206,8206,936
8207,8207,936
8208,8208,1141
8209,8209,23
8210,8210,1152
8211,8211,767
8212,8212,968
8213,8213,658
8214,8214,981
8215,8215,983
8216,8216,975
8217,8217,53
8218,8218,697
8219,8219,699
8220,8220,38
8221,8221,1104
8222,8222,834
8223,8223,812
8224,8224,607
8225,8225,887
8226,8226,1162
8227,8227,1163
8228,8228,976
8229,8229,963
8230,8230,104
8231,8231,343
8232,8232,869
8233,8233,963
8234,8234,574
8235,8235,1182
8236,8236,784
8237,8237,108
8238,8238,1069
8239,8239,676
8240,8240,508
8241,8241,157
8242,8242,613
8243,8243,572
8244,8244,1152
8245,8245,796
8246,8246,1235
8247,8247,1109
8248,8248,342
8249,8249,953
8250,8250,125
8251,8251,117
8252,8252,658
8253,8253,659
8254,8254,897
8255,8255,129
8256,8256,607
8257,8257,991
8258,8258,994
8259,8259,995
8260,8260,963
8261,8261,812
8262,8262,584
8263,8263,689
8264,8264,779
8265,8265,760
8266,8266,215
8267,8267,566
8268,8268,605
8269,8269,915
8270,8270,915
8271,8271,658
8272,8272,658
8273,8273,169
8274,8274,226
8275,8275,1199
8276,8276,539
8277,8277,539
8278,8278,1230
8279,8279,147
8280,8280,172
8281,8281,1230
8282,8282,172
8283,8283,172
8284,8284,1028
8285,8285,1150
8286,8286,524
8287,8287,524
8288,8288,524
8289,8289,1069
8290,8290,1069
8291,8291,124
8292,8292,845
8293,8293,942
8294,8294,66
8295,8295,820
8296,8296,42
8297,8297,321
8298,8298,92
8299,8299,439
8300,8300,36
8301,8301,37
8302,8302,825
8303,8303,799
8304,8304,352
8305,8305,370
8306,8306,200
8307,8307,246
8308,8308,381
8309,8309,1175
8310,8310,1112
8311,8311,785
8312,8312,78
8313,8313,286
8314,8314,165
8315,8315,798
8316,8316,399
8317,8317,999
8318,8318,468
8319,8319,1277
8320,8320,731
8321,8321,425
8322,8322,206
8323,8323,766
8324,8324,505
8325,8325,825
8326,8326,191
8327,8327,907
8328,8328,455
8329,8329,985
8330,8330,876
8331,8331,458
8332,8332,823
8333,8333,433
8334,8334,391
8335,8335,965
8336,8336,448
8337,8337,451
8338,8338,672
8339,8339,1104
8340,8340,1033
8341,8341,1283
8342,8342,1174
8343,8343,890
8344,8344,336
8345,8345,569
8346,8346,569
8347,8347,785
8348,8348,159
8349,8349,779
8350,8350,351
8351,8351,352
8352,8352,607
8353,8353,607
8354,8354,980
8355,8355,820
8356,8356,725
8357,8357,113
8358,8358,38
8359,8359,166
8360,8360,125
8361,8361,404
8362,8362,1288
8363,8363,1290
8364,8364,1056
8365,8365,127
8366,8366,127
8367,8367,967
8368,8368,76
8369,8369,135
8370,8370,172
8371,8371,678
8372,8372,681
8373,8373,682
8374,8374,23
8375,8375,897
8376,8376,781
8377,8377,876
8378,8378,361
8379,8379,346
8380,8380,346
8381,8381,114
8382,8382,657
8383,8383,53
8384,8384,593
8385,8385,942
8386,8386,372
8387,8387,130
8388,8388,131
8389,8389,1283
8390,8390,409
8391,8391,851
8392,8392,17
8393,8393,1104
8394,8394,1104
8395,8395,1171
8396,8396,962
8397,8397,404
8398,8398,1036
8399,8399,1036
8400,8400,584
8401,8401,584
8402,8402,1200
8403,8403,1136
8404,8404,849
8405,8405,938
8406,8406,36
8407,8407,576
8408,8408,576
8409,8409,836
8410,8410,169
8411,8411,52
8412,8412,262
8413,8413,914
8414,8414,1290
8415,8415,777
8416,8416,736
8417,8417,777
8418,8418,32
8419,8419,295
8420,8420,170
8421,8421,173
8422,8422,536
8423,8423,616
8424,8424,565
8425,8425,38
8426,8426,71
8427,8427,71
8428,8428,740
8429,8429,125
8430,8430,125
8431,8431,267
8432,8432,874
8433,8433,181
8434,8434,181
8435,8435,323
8436,8436,919
8437,8437,477
8438,8438,532
8439,8439,479
8440,8440,480
8441,8441,532
8442,8442,148
8443,8443,1246
8444,8444,1246
8445,8445,912
8446,8446,740
8447,8447,413
8448,8448,875
8449,8449,875
8450,8450,223
8451,8451,223
8452,8452,184
8453,8453,184
8454,8454,1087
8455,8455,157
8456,8456,371
8457,8457,371
8458,8458,984
8459,8459,984
8460,8460,127
8461,8461,127
8462,8462,864
8463,8463,895
8464,8464,976
8465,8465,976
8466,8466,941
8467,8467,809
8468,8468,809
8469,8469,547
8470,8470,547
8471,8471,1035
8472,8472,342
8473,8473,638
8474,8474,748
8475,8475,800
8476,8476,841
8477,8477,67
8478,8478,895
8479,8479,895
8480,8480,194
8481,8481,224
8482,8482,678
8483,8483,678
8484,8484,417
8485,8485,1027
8486,8486,76
8487,8487,392
8488,8488,389
8489,8489,392
8490,8490,46
8491,8491,23
8492,8492,839
8493,8493,135
8494,8494,903
8495,8495,1278
8496,8496,1189
8497,8497,90
8498,8498,133
8499,8499,168
8500,8500,62
8501,8501,44
8502,8502,955
8503,8503,934
8504,8504,934
8505,8505,368
8506,8506,972
8507,8507,972
8508,8508,1079
8509,8509,584
8510,8510,244
8511,8511,353
8512,8512,59
8513,8513,717
8514,8514,1189
8515,8515,723
8516,8516,587
8517,8517,335
8518,8518,566
8519,8519,77
8520,8520,382
8521,8521,383
8522,8522,876
8523,8523,1004
8524,8524,215
8525,8525,983
8526,8526,36
8527,8527,630
8528,8528,827
8529,8529,270
8530,8530,353
8531,8531,969
8532,8532,935
8533,8533,331
8534,8534,415
8535,8535,474
8536,8536,1239
8537,8537,1206
8538,8538,739
8539,8539,658
8540,8540,1281
8541,8541,1044
8542,8542,302
8543,8543,553
8544,8544,1044
8545,8545,449
8546,8546,975
8547,8547,899
8548,8548,1032
8549,8549,458
8550,8550,812
8551,8551,274
8552,8552,712
8553,8553,1284
8554,8554,559
8555,8555,44
8556,8556,425
8557,8557,213
8558,8558,1066
8559,8559,1199
8560,8560,1239
8561,8561,728
8562,8562,431
8563,8563,768
8564,8564,934
8565,8565,920
8566,8566,1066
8567,8567,286
8568,8568,887
8569,8569,1045
8570,8570,135
8571,8571,737
8572,8572,421
8573,8573,551
8574,8574,35
8575,8575,808
8576,8576,192
8577,8577,812
8578,8578,892
8579,8579,315
8580,8580,243
8581,8581,565
8582,8582,836
8583,8583,940
8584,8584,1044
8585,8585,47
8586,8586,511
8587,8587,917
8588,8588,1101
8589,8589,47
8590,8590,172
8591,8591,1211
8592,8592,1212
8593,8593,78
8594,8594,1104
8595,8595,565
8596,8596,565
8597,8597,1040
8598,8598,979
8599,8599,58
8600,8600,572
8601,8601,574
8602,8602,564
8603,8603,564
8604,8604,818
8605,8605,818
8606,8606,624
8607,8607,37
8608,8608,577
8609,8609,578
8610,8610,958
8611,8611,382
8612,8612,384
8613,8613,243
8614,8614,343
8615,8615,967
8616,8616,379
8617,8617,1077
8618,8618,1079
8619,8619,709
8620,8620,1058
8621,8621,1058
8622,8622,320
8623,8623,742
8624,8624,1009
8625,8625,459
8626,8626,534
8627,8627,849
8628,8628,138
8629,8629,196
8630,8630,323
8631,8631,454
8632,8632,454
8633,8633,45
8634,8634,849
8635,8635,194
8636,8636,480
8637,8637,404
8638,8638,655
8639,8639,850
8640,8640,146
8641,8641,1020
8642,8642,522
8643,8643,522
8644,8644,840
8645,8645,629
8646,8646,793
8647,8647,415
8648,8648,693
8649,8649,406
8650,8650,406
8651,8651,503
8652,8652,1104
8653,8653,697
8654,8654,587
8655,8655,659
8656,8656,187
8657,8657,224
8658,8658,127
8659,8659,191
8660,8660,194
8661,8661,76
8662,8662,376
8663,8663,435
8664,8664,801
8665,8665,443
8666,8666,976
8667,8667,836
8668,8668,409
8669,8669,939
8670,8670,169
8671,8671,187
8672,8672,245
8673,8673,850
8674,8674,271
8675,8675,849
8676,8676,112
8677,8677,186
8678,8678,655
8679,8679,970
8680,8680,314
8681,8681,418
8682,8682,811
8683,8683,32
8684,8684,642
8685,8685,310
8686,8686,732
8687,8687,62
8688,8688,1042
8689,8689,449
8690,8690,873
8691,8691,894
8692,8692,901
8693,8693,887
8694,8694,984
8695,8695,301
8696,8696,53
8697,8697,379
8698,8698,53
8699,8699,900
8700,8700,552
8701,8701,1149
8702,8702,35
8703,8703,61
8704,8704,11
8705,8705,385
8706,8706,77
8707,8707,1268
8708,8708,696
8709,8709,379
8710,8710,742
8711,8711,1155
8712,8712,907
8713,8713,927
8714,8714,430
8715,8715,1253
8716,8716,653
8717,8717,763
8718,8718,621
8719,8719,547
8720,8720,915
8721,8721,157
8722,8722,93
8723,8723,384
8724,8724,447
8725,8725,800
8726,8726,335
8727,8727,611
8728,8728,866
8729,8729,57
8730,8730,1048
8731,8731,1181
8732,8732,833
8733,8733,834
8734,8734,21
8735,8735,267
8736,8736,251
8737,8737,254
8738,8738,1032
8739,8739,638
8740,8740,565
8741,8741,428
8742,8742,833
8743,8743,836
8744,8744,805
8745,8745,633
8746,8746,700
8747,8747,607
8748,8748,607
8749,8749,853
8750,8750,214
8751,8751,839
8752,8752,999
8753,8753,1
8754,8754,728
8755,8755,1064
8756,8756,1182
8757,8757,970
8758,8758,159
8759,8759,417
8760,8760,384
8761,8761,850
8762,8762,850
8763,8763,819
8764,8764,270
8765,8765,892
8766,8766,660
8767,8767,1253
8768,8768,1253
8769,8769,607
8770,8770,283
8771,8771,175
8772,8772,541
8773,8773,363
8774,8774,899
8775,8775,791
8776,8776,278
8777,8777,686
8778,8778,571
8779,8779,678
8780,8780,395
8781,8781,23
8782,8782,944
8783,8783,398
8784,8784,1005
8785,8785,864
8786,8786,533
8787,8787,310
